country,country_code
Mozambique,MOZ
Uganda,UGA
Cameroon,CMR
Malawi,MWI
Sierra Leone,SLE
Senegal,SEN
"Congo, Dem. Rep.",COD
Botswana,BWA
Tanzania,TZA
Guinea,GIN
Sudan,SDN
Gabon,GAB
Ghana,GHA
Nigeria,NGA
Zambia,ZMB
South Africa,ZAF
Kenya,KEN
Madagascar,MDG
"Congo, Rep.",COG
Lesotho,LSO
Côte d'Ivoire,CIV
South Sudan,SSD
Ethiopia,ETH
Swaziland,SWZ
Rwanda,RWA
Liberia,LBR
Zimbabwe,ZWE
Morocco,MAR
Namibia,"NAM"
Burkina Faso,BFA
"Egypt, Arab Rep.",EGY
Mauritania,MRT
Central African Republic,CAF
Mali,MLI
Mauritius,MUS
Benin,BEN
Angola,AGO
Togo,TGO
Guinea-Bissau,GNB
Chad,TCD
