Deal ID,Is public,Deal scope,Deal size,Target country,Current size under contract,Current size in operation (production),Current negotiation status,Current implementation status,Fully updated,Top parent companies,Intended size (in ha),"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",Comment on land area,Intention of investment,Comment on intention of investment,Nature of the deal,Comment on nature of the deal,Negotiation status,Comment on negotiation status,Implementation status,Comment on implementation status,Purchase price,Purchase price currency,Purchase price area type,Purchase price area,Comment on purchase price,Annual leasing fee,Annual leasing fee currency,Annual leasing fee type,Annual leasing fee area,Comment on leasing fees,Contract farming,On leased / purchased,On leased area/farmers/households,Not on leased / purchased (out-grower),Not on leased area/farmers/households (out-grower),Comment on contract farming,Jobs created (total),Planned number of jobs (total),Planned employees (total),Planned daily/seasonal workers (total),Current total number of jobs/employees/ daily/seasonal workers,Comment on jobs created (total),Jobs created (foreign),Planned number of jobs (foreign),Planned employees (foreign),Planned daily/seasonal workers (foreign),Current foreign number of jobs/employees/ daily/seasonal workers,Comment on jobs created (foreign),Jobs created (domestic),Planned number of jobs (domestic),Planned employees (domestic),Planned daily/seasonal workers (domestic),Current domestic number of jobs/employees/ daily/seasonal workers,Comment on jobs created (domestic),Actors involved in the negotiation / admission process,Name of investment project,Comment on investment chain,Operating company: Investor ID,Operating company: Name,Operating company: Country of registration/origin,Operating company: Classification,Operating company: Investor homepage,Operating company: Opencorporates link,Operating company: Comment,Name of community,Name of indigenous people,Comment on communities / indigenous peoples affected,Recognition status of community land tenure,Comment on recognitions status of community land tenure,Community consultation,Comment on consultation of local community,Community reaction,Comment on community reaction,Presence of land conflicts,Comment on presence of land conflicts,Displacement of people,Number of people actually displaced,Number of households actually displaced,Number of people displaced out of their community land,Number of people displaced staying on community land,"Number of households displaced ""only"" from their agricultural fields",Number of people facing displacement once project is fully implemented,Comment on displacement of people,Negative impacts for local communities,Comment on negative impacts for local communities,Promised compensation (e.g. for damages or resettlements),Received compensation (e.g. for damages or resettlements),Promised benefits for local communities,Comment on promised benefits for local communities,Materialized benefits for local communities,Comment on materialized benefits for local communities,"Presence of organizations and actions taken (e.g. farmer organizations, NGOs, etc.)",Former land owner,Comment on former land owner,Former land use,Comment on former land use,Former land cover,Comment on former land cover,Crops area/yield/export,Comment on crops,Livestock area/yield/export,Comment on livestock,Mineral resources area/yield/export,Comment on mineral resources,Contract farming crops,Comment on contract farming crops,Contract farming livestock,Comment on contract farming livestock,Has domestic use,Domestic use,Has export,Export,Country 1,Country 1 ratio,Country 2,Country 2 ratio,Country 3,Country 3 ratio,Comment on use of produce,In country processing of produce,Comment on in country processing of produce,"Processing facilities / production infrastructure of the project (e.g. oil mill, ethanol distillery, biomass power plant etc.)",In-country end products of the project,Water extraction envisaged,Comment on water extraction envisaged,Source of water extraction,Comment on source of water extraction,Comment on how much do investors pay for water,Water extraction amount,Comment on how much water is extracted,Use of irrigation infrastructure,Comment on use of irrigation infrastructure,Water footprint of the investment project,Comment on gender-related info,Overall comment,Not public,Reason,Comment on not public
1089,Yes,domestic,3500.00,Angola,3500.00,0.0,Concluded (Contract signed),Startup phase (no production),,Ridge Solutions#35608#,3500.00,2010#current#3500.0,,Another data source states 3000ha.,"#current##Food crops, Livestock",,,,#current#Concluded (Contract signed),,2010#current#Startup phase (no production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cokengo,,35608,Ridge Solutions,Angola,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Corn (Maize), Potatoes, Soya Beans, Wheat",,#current####Dairy Cattle,,,,,,,,Yes,,Yes,,,,,,,,,Yes,UHT milk,,,Yes,1600ha to be irrigated,,,,,,,,,,,No,,
1094,Yes,transnational,13000.00,Angola,13000.00,0.0,Concluded (Contract signed),None,2020-06-23T10:53:56.018101+00:00,Gleinol#937#,13000.00,##700.0|#current#13000.0,,"Increased from 700ha to 13,000ha",#current##Biofuels,,,,2008#current#Concluded (Contract signed),,,,,,,,,,,,,,,,,,,,Yes,,,,#current#25##,,,,,,,,,,,,,,,,,35613,Unknown (Gleinol),Angola,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Jatropha,,,,,,,,,,,,,,,,,,,,,Yes,AGF (Agrofuel production),,,,,,,,,,,,,,,No,,
1098,Yes,transnational,30000.00,Angola,30000.00,27700.00,Concluded (Contract signed),In operation (production),2021-06-03T08:50:11.888962+00:00,Sonangol#1823#|Odebrecht S.A.#2223#|Damer#2224#,,2006#current#30000.0,2012##1000.0|2013##1450.0|2015##11000.0|2021#current#27700.0,"Various reports state different size under contract: 32000, 42000, 40000 and 50000. Ultimately 25000 hectares will be planted. One report states that the total area of the sugar cane farm is 70,000 ha of which 11,000 ha is currently being used.","2006#current#30000.0#Biofuels, Food crops, Renewable Energy","Around 70% of Biocom’s sugar cane is turned into sugar. The remaining 30% is used for ethanol and the production of electricity. Production of white sugar, ethanol for the beverage, hygiene and hospital industries, as well as renewable electrical power.",Lease,,2006#current#Concluded (Contract signed),,2012#current#In operation (production),Preparation of the land began in 2011. Another article states first experimental crop took place in 2014. Still in operation in 2021.,,,,,,,,,,,No,,,,,,Yes,2500,,,2019#current#2431##,The company currently controls 2 431 national and expatriate workers. The planting and harvesting of sugarcane is 100% mechanised.,Yes,500,,,#current#60##,"A report over allegations of slave labour conditions has been brought to the Brazilian Public ministry. The report states that Brazilian workers were subjected to slave labour conditions- working Sunday to Sunday without rest and under the sun. Many Brazilians returned home with malaria, yellow fever and typhoid.",Yes,500,,,#current#2440##,700 jobs will be created indirectly and 500 jobs directly for the local community. A report states that Angolan workers were subjected to slave labour conditions- working Sunday to Sunday without rest and under the sun.,,,"known as Biocom (Angola Bioenergy Company). Another data source states that the main shareholders are Odebrecht (Brazil), Sonangol and Cocham. Cocham is an investment vehicle owned by General Dino, VP Vicente and General Kopelepa. Investment of 25 billion kwanzas ($197.5 million) for the project.",35617,Companhia de Bioenergia de Angola Lda,Angola,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021#current#27700.0#23000.0##Sugar Cane,"12,700 cubic meters of ethanol and 53,400 megawatts of electricity were produced. expects to produce 110,000 tons of sugar, 19,000 cubic meters of ethanol and 55,000 megawatts of electricity by the end of 2019. 2021 harvest, to materialise this process 27,700 hectares of cane were cultivated, which is making it possible to harvest about 23,000 tonnes of raw material for the manufacture of sugar, ethanol and energy.",,,,,,,,,Yes,100.0,,,,,,,,,Biocom will use 15 percent of its sugar to produce ethanol and sell it to Sonangol,Yes,"AGF (Agrofuel production) to Sugar, ethanol, electricity. The company is set to produce 250,000 tonnes of sugar when the project reaches its maturity.",,,Yes,,,,,,,Yes,,,,The total investment was around USD 250mln.,No,,
1099,Yes,transnational,25000.00,Angola,25000.00,0.0,Concluded (Contract signed),None,2020-06-23T10:58:25.176034+00:00,Lonrho Plc#935#,,2009#current#25000.0,,,#current#25000.0#Food crops,,Lease,,2009#current#Concluded (Contract signed),,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,39881,"Unknown (Lonrho Plc, in Angola, 39881)",Angola,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Rice,,,,,,,,,,,,Yes,100.0,,,,,,,European Countries,,,,,,,,,,,,,,,,,No,,
1101,Yes,transnational,5000.00,Angola,5000.00,0.0,Concluded (Contract signed),Project abandoned,2020-06-23T10:07:23.962336+00:00,Atlantica Group#944#|Nzogi Yetu#2225#|Coroa Gest#2226#|Lion#2227#,20000.00,#current#5000.0,,"will begin with planting 5,000 hectares of palm groves, with palm oil expected to be produced two and a half years later. initial investment of 35 million euros (US$ 46.6 million).","#current#5000.0#Biofuels, Agriculture unspecified",,Lease,,#current#Concluded (Contract signed),,#current#Project abandoned,"There is no post 2010 information available on the project. Grain lists this as a failed deal. Personal information states "" Project never really started, now abandoned"".",,,,,,,,,,,Yes,,,Yes,,The company intents to include the region's small farmers.,,,,,,,,,,,,,,,,,,,,,"Under Angolan legal framework shareholders and officers are entitled to remain anonymous (Coroa Gest, Lion, Nzogi Yetu).",35619,AfriAgro,Angola,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smallholder agriculture,,Cropland,,#current####Oil Palm,,,,,,,,,,Yes,100.0,,,,,,,,,"Angola's national fuels corporation, Sonangol, will be the recipient of AfriAgro's biodiesel fuel 
production. ""The biodiesel will all be for domestic consumption, to be mixed with the diesel oil of Sonangol, which will allow it to export more,"" explained Farinha dos Santos.",Yes,,,,,,,,,,,,,,,Projected investment $46.6 million,No,,
1103,Yes,transnational,10000.00,Angola,10000.00,0.0,Concluded (Contract signed),Project abandoned,2020-08-05T08:01:23.344536+00:00,Quifel Holdings#938#,40000.00,2010#current#10000.0,,30000ha awaiting government approval,"2010#current#10000.0#Biofuels, Food crops",,Lease,,2010#current#Concluded (Contract signed),Year could be 2009.,##Startup phase (no production)|#current#Project abandoned,One data source states that the company has disappeared from the country. No recent information available. Grain lists this as a failed case. It is not clear in which year the project was abandoned.,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,39936,Quifel Agribusiness Ltd in Angola,Angola,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Jatropha, Rice, Sesame, Soya Beans, Sun Flower",,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,No,,
1107,Yes,domestic,5000.00,Benin,5000.00,0.0,Concluded (Contract signed),None,,Cajaf Comon#35623#,,#current#5000.0,,,"#current#5000.0#Food crops, Agriculture unspecified",,,,#current#Concluded (Contract signed),"It seems that in 2017, the company is owing a large amount of unpaid taxes (160 million FCFA). Not sure how this may have affected this project. No more information available on this project.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Company might be CAJAF-COMON  (Comptoir AJAVON et Fils-Comptoir Mondial de Négoce),35623,Cajaf Comon,Benin,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Corn (Maize), Oil Palm, Soya Beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,There is no new information about this deal,No,,
1113,Yes,transnational,5200.00,Benin,5200.00,0.0,Concluded (Contract signed),In operation (production),2020-06-29T10:59:03.051865+00:00,China National Complete Plant Import & Export Corporation#2649#,5200.00,2003#current#5200.0,,Another source states size under contract is 4800ha. It is understood that the 4800ha is the planted area and the remainder for infrastructure.,"2003#current#5200.0#Biofuels, Food crops, Renewable Energy",,Lease,,2003#current#Concluded (Contract signed),The company is renegotiating the contract to enable them to source cassava from local farmers for ethanol production.,##In operation (production)|2020#current#In operation (production),Previously state-owned enterprise. The factory was run down- Complant agreed to invest in the complex to rehabilitate the complex. Still operational in 2020.,,,,,,,,,,,Yes,,,Yes,,Cassava is sourced from local farmers.,,,,,,,,,,,,,Yes,,,,#current#250##,Working conditions for the employees are poor.,,,"Complant and the government agreed to a 20-year management contract for the sugar company, which became the Sucrerie de Complant du Benin (SUCOBE)",37272,Sucobe,Benin,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,The complex was constructed in 1975 and completed in 1983. Output from the complex was much lower than expected. The complex went through three changes in management before Complant put in a bid on the complex.,Commercial (large-scale) agriculture,Sugar plantation and refinery,Cropland,,#current##165000.0##Sugar Cane,"annual production at around 17,000 tonnes of sugar from 165,000 tonnes of cane",,,,,,,,,,,Yes,100.0,,,,,,,Export of sugar to Europe,Yes,Sugar refinery for production of sugar. By-products are ethanol and electricity generation.,,,,,,,,,,,,,,"Sucobe is the former Société Sucrière de Savè (SSS) set up in the mid eighties and jointly owned by the states of Nigeria and Benin. In the closing years of last century, the sugar factory on the edge of bankruptcy had been taken over by the Mauritian firm Groupe Mon Loisir. The takeover was agreed upon under the terms of a tenant management agreement which excludes the ownership of the land  being part to the factory. However at the dawn of this century it was the turn of Complant International (CI), the Chinese state owned firm, to take the sugar factory over under the same tenant management contract and to change its name from Société Sucrière de Savè to Sucobe. Under the agreement the estate of 4800 hectares may be used to cultivate sugarcane for the production and export of sugar.",No,,
1117,Yes,transnational,2000.00,Benin,2000.00,0.0,Concluded (Contract signed),Project abandoned,2020-07-14T15:17:29.575335+00:00,Libyan African Investment Portfolio#956#,2000.00,#current#2000.0,,,,Intention unclear- could be cassava.,,,#current#Concluded (Contract signed),,#current#Project abandoned,No recent information on this project. Grain lists this project as failed. Still no new information available on this deal.,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,It is not clear if this investor is the same as Libyan African Investment Company (https://www.laico.ly/2016-04-08-17-11-27/benin),39938,"Unknown (Libyan African Investment Portfolio, in Benin, 39938)",Benin,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,There is no clear information available about this deal,No,,
1118,Yes,transnational,1000.00,Benin,1000.00,0.0,Concluded (Contract signed),Project abandoned,2020-07-14T15:33:55.675273+00:00,Betexco#957#,1000.00,#current#1000.0,,Another source mentions 1500hectares.,#current#1000.0#Food crops,,,,#current#Concluded (Contract signed),,#current#Project abandoned,No recent information on this project. Grain states this project has failed.,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,35631,Unknown (Betexco),Benin,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Cassava (Maniok),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No recent information on this deal,No,,
