Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,48.9,51.3,51.5,54.7,53
AFG,Afghanistan,750,Property rights score,Value,,,,,,,,,,,,,,,,,,,,,,,12.6,17.9,19.6,48.3,30.3
AFG,Afghanistan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,97.3,98.3,99.3,99.9,99.9
AFG,Afghanistan,753,Gov't spending score,Value,,,,,,,,,,,,,,,,,,,83.2,84.2,81.2,81.2,79.9,79.3,80.3,79.2,76.1
AFG,Afghanistan,754,Business freedom score,Value,,,,,,,,,,,,,,,,,,,59.7,63.1,61.4,56.6,54.2,53,49.2,54.7,53.9
AFG,Afghanistan,755,Labor freedom score,Value,,,,,,,,,,,,,,,,,,,75.8,75,67.5,63.2,59.9,57.3,60.4,61.6,59.9
AFG,Afghanistan,756,Monetary freedom score,Value,,,,,,,,,,,,,,,,,,,69.5,74.3,72.6,,69.3,77.8,76.7,81,80.8
AFG,Afghanistan,757,Trade freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,66,66,66,66,68.6
AFG,Afghanistan,758,Investment freedom score,Value,,,,,,,,,,,,,,,,,,,65,65,55,55,0,10,10,10,10
AFG,Afghanistan,759,Financial freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,10
AFG,Afghanistan,45029,Government Integrity score,Value,,,,,,,,,,,,,,,,,,,15,10,8,12,27.5,26.2,25.2,24.8,29.1
AFG,Afghanistan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,28.4,28.2,29.6,30,25.7
AFG,Afghanistan,45031,Tax Burden score,Value,,,,,,,,,,,,,,,,,,,,91.2,91.7,91.6,91.6,91.8,91.7,91.4,91.1
AGO,Angola,747,Index of economic freedom score,Value,27.4,24.4,24.2,24.9,23.7,24.3,,,,,,43.5,44.7,46.9,47,48.4,46.2,46.7,47.3,47.7,47.9,48.9,48.5,48.6,50.6,52.2,54.2
AGO,Angola,750,Property rights score,Value,30,30,30,30,30,30,,,,,,30,20,20,20,20,20,20,15,15,15,15,36.4,36,35.9,36.9,30.3
