Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
1089,Media report,http://www.farmlandgrab.org/post/view/13576,uploads/farmlandgraborgpostview13576.pdf,,2010-06-07,,,,,,Farmland Grab- Hope grows in former killing fields as it seeks to become bread basket again
1089,Company sources,http://www.ridgesolutions.biz/fotos/gca/exemploembaixa24jan_6894524014f214014c0f5b.pdf,uploads/ridgesolutionsbizfotosgcaexemploembaixa24jan_6894524014f214014c0f5bpdf.pdf,,,,,,,,
1094,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,Africa: up for grabs : The scale and impact of land grabbing for agrofuels,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1094,Media report,http://www.macauhub.com.mo/en/2009/01/05/6341/,uploads/macauhubcommoen200901056341.pdf,,2009-01-01,,,,,,
1094,Company sources,,uploads/gleinolptindex2html.pdf,,,,,,,,URL not working anymore http://gleinol.pt/index2.html
1094,Research Paper / Policy Report,http://www.dw.angonet.org/sites/default/files/Angola%20Land%20Grab%20-%20Final%20%20Report%20-%2031%20July%202012.pdf,uploads/dwangonetorgsitesdefaultfilesangola20land20grab20-20final2020report20-203120july202012pdf.pdf,,,,,,,,"Angola Land Grab Research Report, Narrative report. Development Workshop and IANRA."
1098,Media report,http://angolarising.blogspot.com/2012/05/angolas-sweet-success.html,uploads/angolarisingblogspotcom201205angolas-sweet-successhtml.pdf,Angola's 'Sweet Success',2012-05-03,,,,,,
1098,Media report,http://www.ipsnews.net/2013/01/building-angolan-brazilian-ties-on-infrastructure/,uploads/ipsnewsnet201301building-angolan-brazilian-ties-on-infrastructure.pdf,Building Angolan-Brazilian Ties on Infrastructure,2013-01-30,,,,,,
1098,Media report,http://farmlandgrab.org/post/view/23302-odebrecht-em-tribunal-por-violacoes-em-angola,uploads/farmlandgraborgpostview23302-odebrecht-em-tribunal-por-violacoes-em-angola.pdf,Odebrecht em tribunal por violações em Angola,2014-03-22,,,,,,
1098,Media report,http://www.ventures-africa.com/2013/07/angola-biocom-to-begin-sugar-production-in-2014/,uploads/ventures-africacom201307angola-biocom-to-begin-sugar-production-in-2014.pdf,Angola: Biocom To Begin Sugar Production In 2014,2013-07-29,,,,,,
1098,Media report,http://www.sugaronline.com/website_contents/view/1191853,uploads/sugaronlinecomwebsite_contentsview1191853.pdf,ANGOLA: Biocom to invest US$110 million in mill thorugh 2017,2012-07-16,,,,,,
1098,Media report,http://farmlandgrab.org/post/view/23298-brazilian-multinationals-accused-of-slave-labour-in-angola,uploads/farmlandgraborgpostview23298-brazilian-multinationals-accused-of-slave-labour-in-angola.pdf,Brazilian multinationals accused of 'slave labour' in Angola,2014-03-19,,,,,,
1098,Media report,http://www.bloomberg.com/news/articles/2013-07-24/odebrecht-run-biocom-seeks-angola-sugar-self-sufficiency,uploads/bloombergcomnewsarticles2013-07-24odebrecht-run-biocom-seeks-angola-sugar-self-sufficiency.pdf,Odebrecht-Run Biocom Seeks Angola Sugar Self-Sufficiency,2013-07-25,,,,,,
1098,Research Paper / Policy Report,http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf,uploads/agroberichtenbuitenlandnlwp-contentuploads201512report-on-agroangol-and-a-field-trip-in-the-malanje-region-oct-2015-agrix-participantspdf.pdf,Report on the Agroangola fair and a field trip to the Malanje region. Developing Angolan-Dutch private sector cooperation in agrifood. Thursday October 15st to Friday October 23rd 2015,,,,,,,
1098,Media report,"http://www.angop.ao/angola/en_us/noticias/economia/2019/9/44/Biocom-reaches-100-000-tons-sugar,2cf35edd-2176-4ad9-89ee-bf0fba4b6baf.html",uploads/biocom-reaches-100.000 tons of sugar - Economy - Angola Press - ANGOP,Biocom reaches 100.000 tons of sugar,2019-10-30,,,,,,
1098,Company sources,https://www.biocom-angola.com/en/company/our-location,,,,,,,,,
1098,Media report,https://www.angop.ao/en/noticias/economia/biocom-inicia-producao-de-120-mil-toneladas-de-acucar/,uploads/screenshot_2021-06-03-biocom-starts-production-of-120000-tons-of-sugar-angop.png,"Biocom starts production of 120,000 tons of sugar",2021-05-08,,,,,,
1099,Media report,http://farmlandgrab.org/post/view/2697;,uploads/farmlandgraborgpostview2697.pdf,,2009-01-16,,,,,,Farmland Grab- Lonrho secures rice land deal in Angola
1099,Media report,http://farmlandgrab.org/post/view/2683,uploads/farmlandgraborgpostview2683.pdf,,2009-01-13,,,,,,"Farmland Grab- ""Substantial progress at Lonrho Agriculture"""
1099,Research Paper / Policy Report,,uploads/grain-land-grab-deals-jan-2012.xls,,,,,,,,"Grain land deals, 2012"
1099,Company sources,https://www.lonrho.com/portfolio/all-divisions,,,,,,,,,
1101,Research Paper / Policy Report,http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf,uploads/wrmorguycountriesafricaoil_palm_in_africapdf.pdf,,2010-01-01,,,,,,"""Oil palm in Africa: Past, Present And Future Scenarios"", by Ricardo Carrere, from World Rainforest Movement"
1101,Media report,http://www.macauhub.com.mo/en/2007/03/15/2699/,uploads/macauhubcommoen200703152699.pdf,,,,,,,,
1101,Research Paper / Policy Report,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwiVnMCa07jLAhUL3SwKHUvSBS0QFggfMAA&url=https%3A%2F%2Fwww.grain.org%2Farticle%2Fentries%2F5031-planet-palm-oil.pdf&usg=AFQjCNHgr4SNKUx_u6UV3q07n0_-5QD1Bw,uploads/sgooglecomurlsatrctjqesrcssourcewebcd1cadrjauact8ved0ahukewivnmca07jlahul3swkhuvsbs0qfggfmaaurls3a2f2fgrainorg2farticle2fentries2f5031-planet-palm-oilpdfusgafqjcnhgr4snkux_u6uv3q07n0_-5qd1bw.pdf,,2014-09-30,,,,,,"Grain, Planet Palm Oil: Peasants Pay the price
Annex1:Land Grabs for oil palm plantations in Africa"
1101,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,,,,,,,,"Grain- The global farmland grab in 2016: how big, how bad?"
1101,Research Paper / Policy Report,https://www.grain.org/article/entries/5958-failed-farmland-deals-a-growing-legacy-of-disaster-and-pain,uploads/sgrainorgarticleentries5958-failed-farmland-deals-a-growing-legacy-of-disaster-and-pain.pdf,,2018-06-06,,,,,,Grain-Failed farmland deals: a growing legacy of disaster and pain
1101,Personal information,,,,2018-08-01,Allan Cain,Development Workshop Angola,allan.devworks@angonet.org,,,"""I have done a documentation and media search of Portuguese language sources and it appears that the Bengo Province project was a bio-fuel initiative. The Angolan shell-companies that are listed, I have found their incorporation references but under an Angolan legal framework that allows shareholders and officers to remain anonymous. There were hundreds of these shell companies created during those boom-years to meet Angolan requirements that were formed by Portuguese nationals linked with Angolan military and government elites. They did not bring foreign investment but tried to get Government financing or loans from Angolan private and state banks or the Angolan Sovereign Wealth Fund. Almost all of these enterprises failed or did lot really start but acquired huge debts that were covered by the State"""
1103,Research Paper / Policy Report,http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf,uploads/wrmorguycountriesafricaoil_palm_in_africapdf.pdf,,2010-01-01,,,,,,"""Oil palm in Africa: Past, Present And Future Scenarios"", by Ricardo Carrere, from World Rainforest Movement"
1103,Media report,http://farmlandgrab.org/post/view/18202;,uploads/farmlandgraborgpostview18202.pdf,,2011-02-22,,,,,,Farmland Grab- Africa farmland has potential of Brazil: Quifel
1103,Research Paper / Policy Report,https://www.grain.org/article/entries/5958-failed-farmland-deals-a-growing-legacy-of-disaster-and-pain,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,Grain- Failed farmland deals: a growing legacy of disaster and pain,2018-06-06,,,,,,
1103,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1103,Company sources,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwjo8symyJvPAhWBmx4KHTARDXMQFggeMAA&url=http%3A%2F%2Fwww.oaklandinstitute.org%2Fsites%2Foaklandinstitute.org%2Ffiles%2FPMS%2520Presentation%2520at%2520AgInvest%2520in%2520Geneva%2520-%2520Nov%25202010.ppt&usg=AFQjCNFRobcoSITNDdQBWhM5Ffq2aTaBPQ&cad=rja,uploads/sgooglecomurlsatrctjqesrcssourcewebcd1ved0ahukewjo8symyjvpahwbmx4khtardxmqfggemaaurl3a2f2foaklandinstituteorg2fsites2foaklandinstituteorg2ffiles2fpms2520presentation2520at2520aginvest2520in2520geneva2520-2520nov25202010pptusgafqjcnfrobcositnddqbwhm5ffq2atabpqcadrja.pdf,,2010-11,,,,,,Quifel Powerpoint- Why does an European Investor engages in Agribusiness in Sub Saharan Africa?
1103,Research Paper / Policy Report,https://www.grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs,uploads/sgrainorgarticleentries4479-grain-releases-data-set-with-over-400-global-land-grabs.pdf,,,,,,,,"Grain- land deals, 2012"
1103,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,"The global farmland grab in 2016: how big, how bad?",2016,,,,,,
1107,Media report,http://www.farmlandgrab.org/post/view/13717,uploads/farmlandgraborgpostview13717.pdf,Farmland Grab- Bénin : Des terres cultivables bradées à des groupes financiers étrangers,2010-06-15,,,,,,Farmland Grab- Bénin : Des terres cultivables bradées à des groupes financiers étrangers
